ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,COST,PROFIT,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,DEALSIZE
10363,46,88.45,4068.7,01-06-2005 00:00,Shipped,1,1,2005,Classic Cars,115,5290,-1221.3,S12_4675,Suominen Souveniers,Espoo,Finland,Medium
10377,50,100,5182,02-09-2005 00:00,Shipped,1,2,2005,Classic Cars,115,5750,-568,S12_4675,"Toys of Finland, Co.",Helsinki,Finland,Medium
10389,47,100,5243.79,03-03-2005 00:00,Shipped,1,3,2005,Classic Cars,115,5405,-161.21,S12_4675,Scandinavian Gift Ideas,Boras,Sweden,Medium
10405,97,93.28,9048.16,4/14/2005 0:00,Shipped,2,4,2005,Classic Cars,115,11155,-2106.84,S12_4675,Mini Caravy,Strasbourg,France,Large
10419,32,100,3832.64,5/17/2005 0:00,Shipped,2,5,2005,Classic Cars,115,3680,152.64,S12_4675,Salzburg Collectables,Salzburg,Austria,Medium
10103,35,100,3920,1/29/2003 0:00,Shipped,1,1,2003,Trucks and Buses,116,4060,-140,S18_1097,Baane Mini Imports,Stavern,Norway,Medium
10113,49,100,4916.66,3/26/2003 0:00,Shipped,1,3,2003,Trucks and Buses,116,5684,-767.34,S18_1097,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10126,38,100,3857,5/28/2003 0:00,Shipped,2,5,2003,Trucks and Buses,116,4408,-551,S18_1097,"Corrida Auto Replicas, Ltd",Madrid,Spain,Medium
10140,32,100,4181.44,7/24/2003 0:00,Shipped,3,7,2003,Trucks and Buses,116,3712,469.44,S18_1097,Technics Stores Inc.,Burlingame,USA,Medium
10150,34,100,4641,9/19/2003 0:00,Shipped,3,9,2003,Trucks and Buses,116,3944,697,S18_1097,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
10164,36,99.17,3570.12,10/21/2003 0:00,Resolved,4,10,2003,Trucks and Buses,116,4176,-605.88,S18_1097,Mini Auto Werke,Graz,Austria,Medium
10174,48,93.34,4480.32,11-06-2003 00:00,Shipped,4,11,2003,Trucks and Buses,116,5568,-1087.68,S18_1097,"Australian Gift Network, Co",South Brisbane,Australia,Medium
10183,21,96.84,2033.64,11/13/2003 0:00,Shipped,4,11,2003,Trucks and Buses,116,2436,-402.36,S18_1097,"Classic Gift Ideas, Inc",Philadelphia,USA,Small
10194,21,93.34,1960.14,11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,116,2436,-475.86,S18_1097,"Saveley & Henriot, Co.",Lyon,France,Small
10206,34,100,3966.78,12-05-2003 00:00,Shipped,4,12,2003,Trucks and Buses,116,3944,22.78,S18_1097,Canadian Gift Exchange Network,Vancouver,Canada,Medium
10215,46,100,5152,1/29/2004 0:00,Shipped,1,1,2004,Trucks and Buses,116,5336,-184,S18_1097,West Coast Collectables Co.,Burbank,USA,Medium
10228,32,100,3360,03-10-2004 00:00,Shipped,1,3,2004,Trucks and Buses,116,3712,-352,S18_1097,Cambridge Collectables Co.,Cambridge,USA,Medium
10245,29,100,3451,05-04-2004 00:00,Shipped,2,5,2004,Trucks and Buses,116,3364,87,S18_1097,Super Scale Inc.,New Haven,USA,Medium
10258,41,100,5453,6/15/2004 0:00,Shipped,2,6,2004,Trucks and Buses,116,4756,697,S18_1097,"Tokyo Collectables, Ltd",Minato-ku,Japan,Medium
10270,43,96.84,4164.12,7/19/2004 0:00,Shipped,3,7,2004,Trucks and Buses,116,4988,-823.88,S18_1097,Souveniers And Things Co.,Chatswood,Australia,Medium
10280,24,100,2800.08,8/17/2004 0:00,Shipped,3,8,2004,Trucks and Buses,116,2784,16.08,S18_1097,Amica Models & Co.,Torino,Italy,Small
10291,41,100,4687.94,09-08-2004 00:00,Shipped,3,9,2004,Trucks and Buses,116,4756,-68.06,S18_1097,Scandinavian Gift Ideas,Boras,Sweden,Medium
10304,46,98,4508,10-11-2004 00:00,Shipped,4,10,2004,Trucks and Buses,116,5336,-828,S18_1097,Auto Assoc. & Cie.,Versailles,France,Medium
10312,32,100,4181.44,10/21/2004 0:00,Shipped,4,10,2004,Trucks and Buses,116,3712,469.44,S18_1097,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10322,22,100,2251.04,11-04-2004 00:00,Shipped,4,11,2004,Trucks and Buses,116,2552,-300.96,S18_1097,Online Diecast Creations Co.,Nashua,USA,Small
10333,29,40.25,1167.25,11/18/2004 0:00,Shipped,4,11,2004,Trucks and Buses,116,3364,-2196.75,S18_1097,Mini Wheels Co.,San Francisco,USA,Small
10347,42,49.6,2083.2,11/29/2004 0:00,Shipped,4,11,2004,Trucks and Buses,116,4872,-2788.8,S18_1097,"Australian Collectors, Co.",Melbourne,Australia,Small
10357,39,98,3822,12-10-2004 00:00,Shipped,4,12,2004,Trucks and Buses,116,4524,-702,S18_1097,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10370,27,100,3911.49,1/20/2005 0:00,Shipped,1,1,2005,Trucks and Buses,116,3132,779.49,S18_1097,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
10381,48,98,4704,2/17/2005 0:00,Shipped,1,2,2005,Trucks and Buses,116,5568,-864,S18_1097,Corporate Gift Ideas Co.,San Francisco,USA,Medium
10391,29,85.1,2467.9,03-09-2005 00:00,Shipped,1,3,2005,Trucks and Buses,116,3364,-896.1,S18_1097,"Anna's Decorations, Ltd",North Sydney,Australia,Small
10411,27,100,3213,05-01-2005 00:00,Shipped,2,5,2005,Trucks and Buses,116,3132,81,S18_1097,Quebec Home Shopping Network,Montreal,Canada,Medium
10424,54,100,7182,5/31/2005 0:00,In Process,2,5,2005,Trucks and Buses,116,6264,918,S18_1097,Euro Shopping Channel,Madrid,Spain,Large
10109,26,100,4379.18,03-10-2003 00:00,Shipped,1,3,2003,Classic Cars,141,3666,713.18,S18_1129,Motor Mint Distributors Inc.,Philadelphia,USA,Medium
10122,34,100,5004.8,05-08-2003 00:00,Shipped,2,5,2003,Classic Cars,141,4794,210.8,S18_1129,Marseille Mini Autos,Marseille,France,Medium
10136,25,100,3644.75,07-04-2003 00:00,Shipped,3,7,2003,Classic Cars,141,3525,119.75,S18_1129,Alpha Cognac,Toulouse,France,Medium
10148,23,100,2702.04,09-11-2003 00:00,Shipped,3,9,2003,Classic Cars,141,3243,-540.96,S18_1129,"Anna's Decorations, Ltd",North Sydney,Australia,Small
10161,28,100,3764.88,10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,141,3948,-183.12,S18_1129,Heintze Collectables,Aaarhus,Denmark,Medium
10171,35,100,4508,11-05-2003 00:00,Shipped,4,11,2003,Classic Cars,141,4935,-427,S18_1129,Quebec Home Shopping Network,Montreal,Canada,Medium
10181,44,100,5418.16,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,141,6204,-785.84,S18_1129,Herkku Gifts,Bergen,Norway,Medium
10192,22,100,3300.66,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,141,3102,198.66,S18_1129,Online Diecast Creations Co.,Nashua,USA,Medium
10204,42,100,6182.4,12-02-2003 00:00,Shipped,4,12,2003,Classic Cars,141,5922,260.4,S18_1129,Muscle Machine Inc,NYC,USA,Medium
10212,29,100,4186.73,1/16/2004 0:00,Shipped,1,1,2004,Classic Cars,141,4089,97.73,S18_1129,Euro Shopping Channel,Madrid,Spain,Medium
10225,32,100,4529.28,2/22/2004 0:00,Shipped,1,2,2004,Classic Cars,141,4512,17.28,S18_1129,"Vida Sport, Ltd",Gensve,Switzerland,Medium
10240,41,100,5628.89,4/13/2004 0:00,Shipped,2,4,2004,Classic Cars,141,5781,-152.11,S18_1129,Osaka Souveniers Co.,Osaka,Japan,Medium
10253,26,100,3054.48,06-01-2004 00:00,Cancelled,2,6,2004,Classic Cars,141,3666,-611.52,S18_1129,"UK Collectables, Ltd.",Liverpool,UK,Medium
10266,21,100,2526.51,07-06-2004 00:00,Shipped,3,7,2004,Classic Cars,141,2961,-434.49,S18_1129,L'ordine Souveniers,Reggio Emilia,Italy,Small
10278,34,100,4667.86,08-06-2004 00:00,Shipped,3,8,2004,Classic Cars,141,4794,-126.14,S18_1129,Signal Gift Stores,Las Vegas,USA,Medium
10287,41,100,6499.32,8/30/2004 0:00,Shipped,3,8,2004,Classic Cars,141,5781,718.32,S18_1129,"Vida Sport, Ltd",Gensve,Switzerland,Medium
10301,37,100,5917.78,10-05-2003 00:00,Shipped,4,10,2003,Classic Cars,141,5217,700.78,S18_1129,"Norway Gifts By Mail, Co.",Oslo,Norway,Medium
10310,37,100,6231.91,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,141,5217,1014.91,S18_1129,"Toms Spezialitten, Ltd",Koln,Germany,Medium
10321,41,100,5803.14,11-04-2004 00:00,Shipped,4,11,2004,Classic Cars,141,5781,22.14,S18_1129,FunGiftIdeas.com,New Bedford,USA,Medium
10331,46,100,6434.02,11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,141,6486,-51.98,S18_1129,Motor Mint Distributors Inc.,Philadelphia,USA,Medium
10342,40,100,6454.4,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,141,5640,814.4,S18_1129,"Australian Collectors, Co.",Melbourne,Australia,Medium
10356,43,97.6,4196.8,12-09-2004 00:00,Shipped,4,12,2004,Classic Cars,141,6063,-1866.2,S18_1129,Lyon Souveniers,Paris,France,Medium
10365,30,87.06,2611.8,01-07-2005 00:00,Shipped,1,1,2005,Classic Cars,141,4230,-1618.2,S18_1129,Mini Creations Ltd.,New Bedford,USA,Small
10377,35,100,5895.05,02-09-2005 00:00,Shipped,1,2,2005,Classic Cars,141,4935,960.05,S18_1129,"Toys of Finland, Co.",Helsinki,Finland,Medium
10390,36,93.77,3375.72,03-04-2005 00:00,Shipped,1,3,2005,Classic Cars,141,5076,-1700.28,S18_1129,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10406,61,100,8374.69,4/15/2005 0:00,Disputed,2,4,2005,Classic Cars,141,8601,-226.31,S18_1129,Danish Wholesale Imports,Kobenhavn,Denmark,Large
10419,38,100,4464.24,5/17/2005 0:00,Shipped,2,5,2005,Classic Cars,141,5358,-893.76,S18_1129,Salzburg Collectables,Salzburg,Austria,Medium
10102,39,100,4808.31,01-10-2003 00:00,Shipped,1,1,2003,Vintage Cars,102,3978,830.31,S18_1342,Vitachrome Inc.,NYC,USA,Medium
10111,33,99.66,3288.78,3/25/2003 0:00,Shipped,1,3,2003,Vintage Cars,102,3366,-77.22,S18_1342,Mini Wheels Co.,San Francisco,USA,Medium
10125,32,100,3254.72,5/21/2003 0:00,Shipped,2,5,2003,Vintage Cars,102,3264,-9.28,S18_1342,"Australian Collectors, Co.",Melbourne,Australia,Medium
10139,31,100,3184.94,7/16/2003 0:00,Shipped,3,7,2003,Vintage Cars,102,3162,22.94,S18_1342,Souveniers And Things Co.,Chatswood,Australia,Medium
10149,50,100,5907.5,09-12-2003 00:00,Shipped,3,9,2003,Vintage Cars,102,5100,807.5,S18_1342,Signal Collectibles Ltd.,Brisbane,USA,Medium
10162,48,91.44,4389.12,10/18/2003 0:00,Shipped,4,10,2003,Vintage Cars,102,4896,-506.88,S18_1342,Corporate Gift Ideas Co.,San Francisco,USA,Medium
10173,43,100,5036.16,11-05-2003 00:00,Shipped,4,11,2003,Vintage Cars,102,4386,650.16,S18_1342,Rovelli Gifts,Bergamo,Italy,Medium
10182,25,87.33,2183.25,11-12-2003 00:00,Shipped,4,11,2003,Vintage Cars,102,2550,-366.75,S18_1342,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10193,28,100,3106.88,11/21/2003 0:00,Shipped,4,11,2003,Vintage Cars,102,2856,250.88,S18_1342,"Australian Collectables, Ltd",Glen Waverly,Australia,Medium
10205,36,100,3735.72,12-03-2003 00:00,Shipped,4,12,2003,Vintage Cars,102,3672,63.72,S18_1342,Euro Shopping Channel,Madrid,Spain,Medium
10215,27,89.38,2413.26,1/29/2004 0:00,Shipped,1,1,2004,Vintage Cars,102,2754,-340.74,S18_1342,West Coast Collectables Co.,Burbank,USA,Small
10227,25,100,2953.75,03-02-2004 00:00,Shipped,1,3,2004,Vintage Cars,102,2550,403.75,S18_1342,"Saveley & Henriot, Co.",Lyon,France,Small
10244,40,100,4684.8,4/29/2004 0:00,Shipped,2,4,2004,Vintage Cars,102,4080,604.8,S18_1342,Euro Shopping Channel,Madrid,Spain,Medium
10256,34,95.55,3248.7,06-08-2004 00:00,Shipped,2,6,2004,Vintage Cars,102,3468,-219.3,S18_1342,Danish Wholesale Imports,Kobenhavn,Denmark,Medium
10280,50,100,5239.5,8/17/2004 0:00,Shipped,3,8,2004,Vintage Cars,102,5100,139.5,S18_1342,Amica Models & Co.,Torino,Italy,Medium
10289,38,100,4567.98,09-03-2004 00:00,Shipped,3,9,2004,Vintage Cars,102,3876,691.98,S18_1342,Herkku Gifts,Bergen,Norway,Medium
10304,37,95.55,3535.35,10-11-2004 00:00,Shipped,4,10,2004,Vintage Cars,102,3774,-238.65,S18_1342,Auto Assoc. & Cie.,Versailles,France,Medium
10312,43,89.38,3843.34,10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,102,4386,-542.66,S18_1342,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10322,43,86.3,3710.9,11-04-2004 00:00,Shipped,4,11,2004,Vintage Cars,102,4386,-675.1,S18_1342,Online Diecast Creations Co.,Nashua,USA,Medium
10332,46,95.13,4375.98,11/17/2004 0:00,Shipped,4,11,2004,Vintage Cars,102,4692,-316.02,S18_1342,"AV Stores, Co.",Manchester,UK,Medium
10346,42,36.11,1516.62,11/29/2004 0:00,Shipped,4,11,2004,Vintage Cars,102,4284,-2767.38,S18_1342,Signal Gift Stores,Las Vegas,USA,Small
10356,50,50.18,2509,12-09-2004 00:00,Shipped,4,12,2004,Vintage Cars,102,5100,-2591,S18_1342,Lyon Souveniers,Paris,France,Small
10369,44,100,9240.44,1/20/2005 0:00,Shipped,1,1,2005,Vintage Cars,102,4488,4752.44,S18_1342,Collectables For Less Inc.,Brickhaven,USA,Large
10380,27,93.16,2515.32,2/16/2005 0:00,Shipped,1,2,2005,Vintage Cars,102,2754,-238.68,S18_1342,Euro Shopping Channel,Madrid,Spain,Small
10391,35,100,5548.9,03-09-2005 00:00,Shipped,1,3,2005,Vintage Cars,102,3570,1978.9,S18_1342,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
10422,51,95.55,4873.05,5/30/2005 0:00,In Process,2,5,2005,Vintage Cars,102,5202,-328.95,S18_1342,Diecast Classics Inc.,Allentown,USA,Medium
10102,41,50.14,2055.74,01-10-2003 00:00,Shipped,1,1,2003,Vintage Cars,53,2173,-117.26,S18_1367,Vitachrome Inc.,NYC,USA,Small
10111,48,49.06,2354.88,3/25/2003 0:00,Shipped,1,3,2003,Vintage Cars,53,2544,-189.12,S18_1367,Mini Wheels Co.,San Francisco,USA,Small
10126,42,54.99,2309.58,5/28/2003 0:00,Shipped,2,5,2003,Vintage Cars,53,2226,83.58,S18_1367,"Corrida Auto Replicas, Ltd",Madrid,Spain,Small
10139,49,43.13,2113.37,7/16/2003 0:00,Shipped,3,7,2003,Vintage Cars,53,2597,-483.63,S18_1367,Souveniers And Things Co.,Chatswood,Australia,Small
10149,30,58.22,1746.6,09-12-2003 00:00,Shipped,3,9,2003,Vintage Cars,53,1590,156.6,S18_1367,Signal Collectibles Ltd.,Brisbane,USA,Small
10162,45,51.21,2304.45,10/18/2003 0:00,Shipped,4,10,2003,Vintage Cars,53,2385,-80.55,S18_1367,Corporate Gift Ideas Co.,San Francisco,USA,Small
10173,48,44.21,2122.08,11-05-2003 00:00,Shipped,4,11,2003,Vintage Cars,53,2544,-421.92,S18_1367,Rovelli Gifts,Bergamo,Italy,Small
10182,32,54.45,1742.4,11-12-2003 00:00,Shipped,4,11,2003,Vintage Cars,53,1696,46.4,S18_1367,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10193,46,53.37,2455.02,11/21/2003 0:00,Shipped,4,11,2003,Vintage Cars,53,2438,17.02,S18_1367,"Australian Collectables, Ltd",Glen Waverly,Australia,Small
10205,48,63.61,3053.28,12-03-2003 00:00,Shipped,4,12,2003,Vintage Cars,53,2544,509.28,S18_1367,Euro Shopping Channel,Madrid,Spain,Medium
10215,33,43.13,1423.29,1/29/2004 0:00,Shipped,1,1,2004,Vintage Cars,53,1749,-325.71,S18_1367,West Coast Collectables Co.,Burbank,USA,Small
10227,31,48.52,1504.12,03-02-2004 00:00,Shipped,1,3,2004,Vintage Cars,53,1643,-138.88,S18_1367,"Saveley & Henriot, Co.",Lyon,France,Small
10244,20,58.22,1164.4,4/29/2004 0:00,Shipped,2,4,2004,Vintage Cars,53,1060,104.4,S18_1367,Euro Shopping Channel,Madrid,Spain,Small
10256,29,51.75,1500.75,06-08-2004 00:00,Shipped,2,6,2004,Vintage Cars,53,1537,-36.25,S18_1367,Danish Wholesale Imports,Kobenhavn,Denmark,Small
10280,27,57.68,1557.36,8/17/2004 0:00,Shipped,3,8,2004,Vintage Cars,53,1431,126.36,S18_1367,Amica Models & Co.,Torino,Italy,Small
10289,24,56.07,1345.68,09-03-2004 00:00,Shipped,3,9,2004,Vintage Cars,53,1272,73.68,S18_1367,Herkku Gifts,Bergen,Norway,Small
10304,37,48.52,1795.24,10-11-2004 00:00,Shipped,4,10,2004,Vintage Cars,53,1961,-165.76,S18_1367,Auto Assoc. & Cie.,Versailles,France,Small
10312,25,44.21,1105.25,10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,53,1325,-219.75,S18_1367,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10322,41,57.68,2364.88,11-04-2004 00:00,Shipped,4,11,2004,Vintage Cars,53,2173,191.88,S18_1367,Online Diecast Creations Co.,Nashua,USA,Small
10332,27,89.89,2427.03,11/17/2004 0:00,Shipped,4,11,2004,Vintage Cars,53,1431,996.03,S18_1367,"AV Stores, Co.",Manchester,UK,Small
10347,21,58.95,1237.95,11/29/2004 0:00,Shipped,4,11,2004,Vintage Cars,53,1113,124.95,S18_1367,"Australian Collectors, Co.",Melbourne,Australia,Small
10356,22,72.41,1593.02,12-09-2004 00:00,Shipped,4,12,2004,Vintage Cars,53,1166,427.02,S18_1367,Lyon Souveniers,Paris,France,Small
10369,32,98.63,3156.16,1/20/2005 0:00,Shipped,1,1,2005,Vintage Cars,53,1696,1460.16,S18_1367,Collectables For Less Inc.,Brickhaven,USA,Medium
10381,25,52.83,1320.75,2/17/2005 0:00,Shipped,1,2,2005,Vintage Cars,53,1325,-4.25,S18_1367,Corporate Gift Ideas Co.,San Francisco,USA,Small
10391,42,100,4998,03-09-2005 00:00,Shipped,1,3,2005,Vintage Cars,53,2226,2772,S18_1367,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
10422,25,51.75,1293.75,5/30/2005 0:00,In Process,2,5,2005,Vintage Cars,53,1325,-31.25,S18_1367,Diecast Classics Inc.,Allentown,USA,Small
10110,37,100,5433.08,3/18/2003 0:00,Shipped,1,3,2003,Classic Cars,124,4588,845.08,S18_1589,"AV Stores, Co.",Manchester,UK,Medium
10123,26,100,3073.72,5/20/2003 0:00,Shipped,2,5,2003,Classic Cars,124,3224,-150.28,S18_1589,Atelier graphique,Nantes,France,Medium
10137,44,99.55,4380.2,07-10-2003 00:00,Shipped,3,7,2003,Classic Cars,124,5456,-1075.8,S18_1589,Reims Collectables,Reims,France,Medium
10148,47,100,5848.68,09-11-2003 00:00,Shipped,3,9,2003,Classic Cars,124,5828,20.68,S18_1589,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
10161,43,100,6153.73,10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,124,5332,821.73,S18_1589,Heintze Collectables,Aaarhus,Denmark,Medium
10172,42,100,4965.24,11-05-2003 00:00,Shipped,4,11,2003,Classic Cars,124,5208,-242.76,S18_1589,Gift Depot Inc.,Bridgewater,USA,Medium
10181,42,100,5435.64,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,124,5208,227.64,S18_1589,Herkku Gifts,Bergen,Norway,Medium
10192,29,100,4258.36,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,124,3596,662.36,S18_1589,Online Diecast Creations Co.,Nashua,USA,Medium
10204,40,100,4032,12-02-2003 00:00,Shipped,4,12,2003,Classic Cars,124,4960,-928,S18_1589,Muscle Machine Inc,NYC,USA,Medium
10212,38,100,4492.36,1/16/2004 0:00,Shipped,1,1,2004,Classic Cars,124,4712,-219.64,S18_1589,Euro Shopping Channel,Madrid,Spain,Medium
10226,38,100,4161.38,2/26/2004 0:00,Shipped,1,2,2004,Classic Cars,124,4712,-550.62,S18_1589,Collectable Mini Designs Co.,San Diego,USA,Medium
10241,21,100,2508.66,4/13/2004 0:00,Shipped,2,4,2004,Classic Cars,124,2604,-95.34,S18_1589,Mini Caravy,Strasbourg,France,Small
10253,24,100,3374.88,06-01-2004 00:00,Cancelled,2,6,2004,Classic Cars,124,2976,398.88,S18_1589,"UK Collectables, Ltd.",Liverpool,UK,Medium
10266,36,100,5196.6,07-06-2004 00:00,Shipped,3,7,2004,Classic Cars,124,4464,732.6,S18_1589,L'ordine Souveniers,Reggio Emilia,Italy,Medium
10278,23,100,2604.52,08-06-2004 00:00,Shipped,3,8,2004,Classic Cars,124,2852,-247.48,S18_1589,Signal Gift Stores,Las Vegas,USA,Small
10288,20,100,2936.8,09-01-2004 00:00,Shipped,3,9,2004,Classic Cars,124,2480,456.8,S18_1589,Handji Gifts& Co,Singapore,Singapore,Small
10301,32,100,3424.64,10-05-2003 00:00,Shipped,4,10,2003,Classic Cars,124,3968,-543.36,S18_1589,"Norway Gifts By Mail, Co.",Oslo,Norway,Medium
10311,29,100,2923.2,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,124,3596,-672.8,S18_1589,Euro Shopping Channel,Madrid,Spain,Small
10321,44,100,4489.76,11-04-2004 00:00,Shipped,4,11,2004,Classic Cars,124,5456,-966.24,S18_1589,FunGiftIdeas.com,New Bedford,USA,Medium
10331,44,100,4849.24,11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,124,5456,-606.76,S18_1589,Motor Mint Distributors Inc.,Philadelphia,USA,Medium
10343,36,100,5848.92,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,124,4464,1384.92,S18_1589,Reims Collectables,Reims,France,Medium
10367,49,56.3,2758.7,01-12-2005 00:00,Resolved,1,1,2005,Classic Cars,124,6076,-3317.3,S18_1589,Toys4GrownUps.com,Pasadena,USA,Small
10378,34,42.64,1449.76,02-10-2005 00:00,Shipped,1,2,2005,Classic Cars,124,4216,-2766.24,S18_1589,Euro Shopping Channel,Madrid,Spain,Small
10407,59,100,7048.14,4/22/2005 0:00,On Hold,2,4,2005,Classic Cars,124,7316,-267.86,S18_1589,The Sharp Gifts Warehouse,San Jose,USA,Large
10419,37,100,5202.94,5/17/2005 0:00,Shipped,2,5,2005,Classic Cars,124,4588,614.94,S18_1589,Salzburg Collectables,Salzburg,Austria,Medium
10106,36,100,5279.4,2/17/2003 0:00,Shipped,1,2,2003,Planes,157,5652,-372.6,S18_1662,Rovelli Gifts,Bergamo,Italy,Medium
10119,43,100,6916.12,4/28/2003 0:00,Shipped,2,4,2003,Planes,157,6751,165.12,S18_1662,Salzburg Collectables,Salzburg,Austria,Medium
10131,21,100,2781.66,6/16/2003 0:00,Shipped,2,6,2003,Planes,157,3297,-515.34,S18_1662,Gift Ideas Corp.,Glendale,USA,Small
10143,32,100,5248,08-10-2003 00:00,Shipped,3,8,2003,Planes,157,5024,224,S18_1662,Mini Creations Ltd.,New Bedford,USA,Medium
10155,38,100,6531.44,10-06-2003 00:00,Shipped,4,10,2003,Planes,157,5966,565.44,S18_1662,"Toys of Finland, Co.",Helsinki,Finland,Medium
10167,43,100,5763.72,10/23/2003 0:00,Cancelled,4,10,2003,Planes,157,6751,-987.28,S18_1662,Scandinavian Gift Ideas,Boras,Sweden,Medium
10178,42,100,6490.68,11-08-2003 00:00,Shipped,4,11,2003,Planes,157,6594,-103.32,S18_1662,Alpha Cognac,Toulouse,France,Medium
10186,32,100,6004.8,11/14/2003 0:00,Shipped,4,11,2003,Planes,157,5024,980.8,S18_1662,"Double Decker Gift Stores, Ltd",London,UK,Medium
10198,42,100,7483.98,11/27/2003 0:00,Shipped,4,11,2003,Planes,157,6594,889.98,S18_1662,Cruz & Sons Co.,Makati City,Philippines,Large
10210,31,100,5719.5,01-12-2004 00:00,Shipped,1,1,2004,Planes,157,4867,852.5,S18_1662,Osaka Souveniers Co.,Osaka,Japan,Medium
10222,49,100,6954.08,2/19/2004 0:00,Shipped,1,2,2004,Planes,157,7693,-738.92,S18_1662,Collectable Mini Designs Co.,San Diego,USA,Medium
10250,45,100,8160.3,05-11-2004 00:00,Shipped,2,5,2004,Planes,157,7065,1095.3,S18_1662,The Sharp Gifts Warehouse,San Jose,USA,Large
10262,49,100,6567.96,6/24/2004 0:00,Cancelled,2,6,2004,Planes,157,7693,-1125.04,S18_1662,Euro Shopping Channel,Madrid,Spain,Medium
10274,41,100,6724,7/21/2004 0:00,Shipped,3,7,2004,Planes,157,6437,287,S18_1662,Collectables For Less Inc.,Brickhaven,USA,Medium
10284,45,100,5747.85,8/21/2004 0:00,Shipped,3,8,2004,Planes,157,7065,-1317.15,S18_1662,"Norway Gifts By Mail, Co.",Oslo,Norway,Medium
10296,36,100,5676.84,9/15/2004 0:00,Shipped,3,9,2004,Planes,157,5652,24.84,S18_1662,"Bavarian Collectables Imports, Co.",Munich,Germany,Medium
10307,39,100,7379.97,10/14/2004 0:00,Shipped,4,10,2004,Planes,157,6123,1256.97,S18_1662,"Classic Gift Ideas, Inc",Philadelphia,USA,Large
10316,27,100,3704.13,11-01-2004 00:00,Shipped,4,11,2004,Planes,157,4239,-534.87,S18_1662,giftsbymail.co.uk,Cowes,UK,Medium
10327,25,100,2804.75,11-10-2004 00:00,Resolved,4,11,2004,Planes,157,3925,-1120.25,S18_1662,Danish Wholesale Imports,Kobenhavn,Denmark,Small
10338,41,100,5624.79,11/22/2004 0:00,Shipped,4,11,2004,Planes,157,6437,-812.21,S18_1662,Royale Belge,Charleroi,Belgium,Medium
10351,39,99.52,3881.28,12-03-2004 00:00,Shipped,4,12,2004,Planes,157,6123,-2241.72,S18_1662,"Stylish Desk Decors, Co.",London,UK,Medium
10373,28,57.55,1611.4,1/31/2005 0:00,Shipped,1,1,2005,Planes,157,4396,-2784.6,S18_1662,"Oulu Toy Supplies, Inc.",Oulu,Finland,Small
10386,25,54.57,1364.25,03-01-2005 00:00,Resolved,1,3,2005,Planes,157,3925,-2560.75,S18_1662,Euro Shopping Channel,Madrid,Spain,Small
10398,33,100,4215.09,3/30/2005 0:00,Shipped,1,3,2005,Planes,157,5181,-965.91,S18_1662,Reims Collectables,Reims,France,Medium
10400,34,100,6433.82,04-01-2005 00:00,Shipped,2,4,2005,Planes,157,5338,1095.82,S18_1662,The Sharp Gifts Warehouse,San Jose,USA,Medium
10416,24,100,4352.16,05-10-2005 00:00,Shipped,2,5,2005,Planes,157,3768,584.16,S18_1662,L'ordine Souveniers,Reggio Emilia,Italy,Medium
10100,30,100,5151,01-06-2003 00:00,Shipped,1,1,2003,Vintage Cars,170,5100,51,S18_1749,Online Diecast Creations Co.,Nashua,USA,Medium
10110,42,100,6069,3/18/2003 0:00,Shipped,1,3,2003,Vintage Cars,170,7140,-1071,S18_1749,"AV Stores, Co.",Manchester,UK,Medium
10124,21,100,2856,5/21/2003 0:00,Shipped,2,5,2003,Vintage Cars,170,3570,-714,S18_1749,Signal Gift Stores,Las Vegas,USA,Small
